postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/o7_R_iSnUw,False,07/06/2014 12:10:56,1402132256,,308,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10424446_274533102727296_416501258_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=jxFY8xFJvVsAX9RgfCS&_nc_tp=18&oh=a927aeea0a28fc56292a046c01e0f068&oe=5FAC577E,"Even if you're not on the plane to Brazil for the #WorldCup, the game never stops. Watch House Match with Beckham, Zidane, Bale and Lucas Moura in full at youtube.com/adidasfootball. #allin or nothing.",
https://www.instagram.com/p/o3P8V0Snaw,False,05/06/2014 16:00:20,1401973220,,245,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10431863_1430262673909918_15687217_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=awNnuE-VMoAAX9U7XWB&_nc_tp=18&oh=7f7a35677bfea100b44d9f7f409898a0&oe=5FAA9547,"The classic shape of the #adidasOriginals icon you know and love, now combined with #adidas #Primeknit. The #StanSmith Primeknit drops exclusively in Paris this Saturday, June 7 at #SolemartParis with a global #consortium release on June 14.",
https://www.instagram.com/p/NChBkFAURk,False,14/07/2012 02:22:12,1342221732,,436,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11176107_1574145472849728_1225042139_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=8UA0KguYkWUAX9C4YWu&_nc_tp=18&oh=75781b2d7ee7b98c8b3eadf6b2211bca&oe=5FAD9AF6,Before the lights. Before the cameras. Before the action. Get ready. #gameonworld @USABasketball,
https://www.instagram.com/p/NCeT2RgUfy,False,14/07/2012 01:58:29,1342220309,,224,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189535_1568172883471065_452321560_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=dcKP7NWQJ74AX9r2JSw&_nc_tp=18&oh=076aaaabbeace3e406c3096ed1b12ac6&oe=5FABB542,From opponents to teammates. @KingJames330 @Trey5 and @USABasketball begin a new climb to greatness with the World Basketball Festival. The nation's team in the nation's capital. A weekend packed with events. Come along for the ride. #gameonworld,
https://www.instagram.com/p/M_lPy0gUYu,False,12/07/2012 23:01:23,1342123283,,165,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11187122_1617852885126733_548641566_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=DPDQENkTKeUAX8b4uFQ&_nc_tp=18&oh=f6803eaaa13c157062e27d8142abd9fb&oe=5FACA079,Carry the wind to crush the competition. How do you train? #gameonworld,
https://www.instagram.com/p/M_KPCegUWM,False,12/07/2012 19:05:20,1342109120,,390,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11176602_1437579296556300_165093472_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=bqR0uygBo-cAX86hG1y&_nc_tp=18&oh=afa961cbf88e9b7a4736aa1d1b2038fb&oe=5FAA4B19,Running reinvented. The She Runs LA Crew turn training into a drag race. #gameonworld,
https://www.instagram.com/p/M9UPHTAUSI,False,12/07/2012 01:54:15,1342047255,,162,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11184459_477090109110292_1717767858_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Hi1PrBLXsgQAX_XSNUA&_nc_tp=18&oh=f13a4aa646af1ca0f7c8ddbd44f6bb39&oe=5FAC39DE,How high can you fly? Time to step up to the Nike LunarTR1+. #gameonworld #nikeplus,
https://www.instagram.com/p/M6TG8PAUR1,False,10/07/2012 21:46:40,1341946000,,233,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190940_1436002560045816_114288277_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=HWguBEein1IAX-GNg0x&_nc_tp=18&oh=41a3c849f7e4c59d6b6bb050607266d8&oe=5FAC9B0D,"Step up. Measure up. Improve every time you lace up. The Nike LunarTR1+ tracks every step, rep, and all your effort. Know your stats so you can beat them. #gameonworld #nikeplus",
https://www.instagram.com/p/M6DmBHgUZG,False,10/07/2012 19:31:06,1341937866,,160,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195671_443815902448064_1075550903_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=3PTdRyvc3eIAX8DazcY&_nc_tp=18&oh=25714d952f83e9d01a37b0468e2dc6e7&oe=5FAB3F38,"Make every step better than your last. The Nike Hyperdunk+ measures every move, so you can improve. #gameonworld #nikeplus",
https://www.instagram.com/p/M1xBr_AUb1,False,09/07/2012 03:31:54,1341793914,,170,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11186989_1566312256954464_572323009_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=tkFTalpM-UQAX8yb9vC&_nc_tp=18&oh=153457c61c5059bdeee6d1d8c08f845a&oe=5FAC2BA2,Make moves. Make shapes. Illuminating south London for Nike+ FuelFest. #gameonworld,
https://www.instagram.com/p/M1vli6AUbI,False,09/07/2012 03:19:19,1341793159,,175,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11123832_710149945760925_1021318260_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=tDzVlKjjtc4AX_uv4mI&_nc_tp=18&oh=ec7f5a4a34cb8b0e7536a7e29ed71a7a&oe=5FAB1C25,Girls are winning the NikeFuel challenge at Nike + FuelFest. #gameonworld,
https://www.instagram.com/p/M1cSZpAUcn,False,09/07/2012 00:30:41,1341783041,,195,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11189812_1568611166737396_775181317_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=uy9kLah3tJEAX_7o-XA&_nc_tp=18&oh=940e6a26baabfdbec99d60ba04638362&oe=5FAB8FA4,"London's Battersea Power Station, powered by NikeFuel. #gameonworld",
https://www.instagram.com/p/M0_Uk1gUX4,False,08/07/2012 20:17:34,1341767854,,497,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11186949_474988199316745_1775731213_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Cgpp3xieNtMAX8nMhri&_nc_tp=18&oh=54f9531a99ba9428c54e09d1347f9878&oe=5FAB5EFC,Winning never grows old. #Federer,
https://www.instagram.com/p/MyO1FWAURC,False,07/07/2012 18:35:21,1341675321,,321,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195794_782489025201133_1834941551_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=FsKwQekzLS8AX8X_ksN&_nc_tp=18&oh=2533e9acde3a3d70ba47d4b454f39e7b&oe=5FAAF7BD,Forget doubters. Count victories. #Serena,
https://www.instagram.com/p/o0P5zqynex,False,04/06/2014 12:02:15,1401872535,,71,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10401720_772711566092671_2041727197_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=iKmUMI5QGs4AX-DHQuT&_nc_tp=18&oh=bd0746f9816fbc4cdeac8de4b95829c1&oe=5FADD4F4,"Brazil, host for the 2014 #WorldCup, also offers great spots for outdoor sports. @adidasOutdoor athletes Kevin Jorgeson and Ben Rueck truly enjoyed bouldering the massive granite blocks with bizarre shapes.",
https://www.instagram.com/p/oyNNrvynXx,False,03/06/2014 17:00:17,1401804017,,297,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10412997_565138993604791_347639995_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=YpqU8wZNny8AX_Yjcvu&_nc_tp=18&oh=ca26c82b438bb114e3fbe01d59863811&oe=5FAB7891,"This week's #kickoftheweek: #adidasOriginals ZX 710. Inspired by one of the 80s' most comfortable long-distance runners, these kicks are designed with suede overlays and EVA cushioning for a look that's as fresh as it is comfortable.",
https://www.instagram.com/p/ovM9N6SnYv,False,02/06/2014 13:00:18,1401703218,,769,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10375666_1427437780853377_1585976660_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=LsDOUPUQV-EAX8pz055&_nc_tp=18&oh=4a581d146633667468c4b5f08fa0b689&oe=5FAB73AA,How far will you go? I will give my heart for my country. #allin or nothing.,
https://www.instagram.com/p/olP7o-Sna3,False,29/05/2014 16:13:54,1401369234,,547,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10414030_1454864581421776_517214473_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=X6j4pimgdPUAX80gRkQ&_nc_tp=18&oh=fc5e0faa6a94b4b42f1f09401f00e9f0&oe=5FAB791A,The biggest game in football demands a special ball. This is the brazuca Final Rio Official Match Ball. #allin or nothing.,
https://www.instagram.com/p/oi00GeSnVB,False,28/05/2014 17:38:28,1401287908,,280,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10362306_468374306627495_1233920222_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=iPGv0Wkq_WkAX-G07Of&_nc_tp=18&oh=0216fb23e84c6fe2f1bff8b91fd78534&oe=5FAE007B,Leave it to @adidasWomen and @adidasfr to inspire #StreetStyle yet again. Check out the new #zxflux (twice!) in the latest issue of @be_magazine and get creative with your kicks this spring.,
https://www.instagram.com/p/ohCzvKSnYu,False,28/05/2014 01:02:16,1401228136,,223,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10362289_803606356316042_1632145610_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=QhxUU9hIf0cAX8RmDoX&_nc_tp=18&oh=f640fa1357e5f545caed950377a6ac27&oe=5FAB640C,Happy exclusives! @Pharrell will make available 10 limited edition #StanSmith sneakers customised by the artist himself. Today only at 11AM @colettestore. #pharrell #adidasoriginals #colette #mipharrellstansmith,
https://www.instagram.com/p/oglwGXSnVG,False,27/05/2014 20:48:22,1401212902,,85,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10413788_652632394821946_1697902410_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=WvL1OFdLGxcAX_M_Wa4&_nc_tp=18&oh=db9d7a2142bcc3c206b5b0a1e3e2a65e&oe=5FAD3AC0,@AndyMurray at @RolandGarros doing what he does best - shooting rockets. #SmashtheSilence #RG14 #adidasTennis,
https://www.instagram.com/p/ogLr4fSnSI,False,27/05/2014 17:00:36,1401199236,,215,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/923638_1485994724968819_1964613288_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=nowrQbHxptkAX_zDK0R&_nc_tp=18&oh=b98fd564a41dc591a496ac7392108ec7&oe=5FAA9472,"Dominate any distance with this week's #kickoftheweek: Supernova Sequence #BOOST - the first stability shoe with the endless energy of boost. Soft comfort, adaptive stability, responsive energy. This is the ultimate running experience.",
https://www.instagram.com/p/ofpWYoynRN,False,27/05/2014 12:00:34,1401181234,,669,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10369415_281749321996484_2020712656_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=GiTCgNIHoRIAX_h1N1t&_nc_tp=18&oh=14a2a5ddc6b20d4039c902d3f807f24a&oe=5FAC0286,"Master your game with the @adidasFootball miCoach Smart Ball. Built-in sensor technology analyses every detail - penalties, free-kicks, shooting, corners, long passes or goal kicks - so you can train to be the best. #allin or nothing.",
https://www.instagram.com/p/odtwmOSnQN,False,26/05/2014 18:00:37,1401116437,,389,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10413769_712775202102301_129872997_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=5aeXn3OUT3IAX9NOwy1&_nc_tp=18&oh=4a8070f67d8c98963d57662dda486915&oe=5FABD34D,"Prepare for the #WorldCup in style with the @adidasOriginals Battle Pack. Five #adidasOriginals icons with @adidasFootball war paint patterns, dropping in stores and online today. Which weapon will you choose? #allin or nothing.",
https://www.instagram.com/p/odGOV-SnRL,False,26/05/2014 12:15:09,1401095709,,428,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10354287_471718006294352_2071681865_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=DW8Odt8zxaEAX_Mxw_5&_nc_tp=18&oh=e9d2f8bbcf0aa9874586d6c074cc5be5&oe=5FAD633A,"The @adidasFootball Battle Pack is now available in stores and online. Pick your weapon: #f50 Messi, #f50, #nitrocharge, #11pro and #predatorinstinct. #allin or nothing.",
https://www.instagram.com/p/oX0KrZSnZ_,True,24/05/2014 11:01:10,1400918470,,257,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10311176_319918161496186_749631312_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Ire7l3y37AkAX_FnfZt&_nc_tp=18&oh=4ddd1dd828341f1040e0095f763c6c3c&oe=5F84BA3F,There‘s only one way to live and play. #allin or nothing.,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/1610526_630956760324322_1422058199_n.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmZlZWRcIl0ifQ&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=RHSGd8DK3ycAX_SpzaJ&oe=5F84DA80&oh=cfa7b942d245d23fb9cdafa876db809d
https://www.instagram.com/p/MwB4ZCAUYc,False,06/07/2012 22:03:44,1341601424,,136,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11142992_1609795192571735_148288324_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=VGKeVfTF3YEAX-pE1wg&_nc_tp=18&oh=a3bc6d7d23cf9d1d97bd4eda3bf0d42e&oe=5FACBB91,"Quickness 101. @spoonjones56 schools the next generation, and tracks his quickness in the Nike LunarTR1+ at The Opening 2012. 150 HS Elites. Nike Pros. The Ultimate football training experience.",
https://www.instagram.com/p/Mtm9aOgUYt,False,05/07/2012 23:30:00,1341520200,,130,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11201782_462021987293920_274779889_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=86xVwiCyCQoAX9N8EyJ&_nc_tp=18&oh=e7da3763d2d4670372c4d4c80b49ff84&oe=5FACD0C0,"The Team Nike point guard drives to the hoop. Thanks to the Nike Hyperdunk+, he knows his quickness is 6.3 steps per second. Can you keep up? #gameonworld #nikeplus",
https://www.instagram.com/p/MtXw1fAUd7,False,05/07/2012 21:17:13,1341512233,,158,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190210_1582898655294331_1435223399_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=bspG3cbnToMAX_SJ4WW&_nc_tp=18&oh=2a094daf30adc04b2d251eccdc5f79e9&oe=5FAA3B93,"England has ups. The Nike Hyperdunk+ measures your vert. Compete with this picture, your friends and people all over the earth. #gameonworld #nikeplus",
https://www.instagram.com/p/Mq1100AUf4,False,04/07/2012 21:42:19,1341427339,,104,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10731481_818333518250336_621592363_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=64Djdl5vIiEAX-0mLhg&_nc_tp=18&oh=b12a5b195cee6f761a2f9ce03cdfc94d&oe=5FAAED52,"You don't have to live in New York to take a bite out of the big apple. With Nike+ Running, the world is your competition. #gameonworld #nikeplus",
https://www.instagram.com/p/MqxHf8AUcL,False,04/07/2012 21:01:03,1341424863,,114,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11195773_987501971261269_1221627582_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=Ueslz6fn2ewAX9EBuqB&_nc_tp=18&oh=b54847ff58b339add31b0962cfb5cfa0&oe=5FAAAE7A,The Nike LunarGlide+ is perfect combination of lightness and adaptive fit for the ultimate ride. #gameonworld #nikeplus,
https://www.instagram.com/p/MqrK5WAUXc,False,04/07/2012 20:09:05,1341421745,,71,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11176237_1650023258560189_1942260041_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=JLaUsbtlnS4AX97hgu8&_nc_tp=18&oh=3a6d2dde3cb0bde8b7584aa741f22116&oe=5FAB7FA2,Lace up the LunarGlide+ and get ready to run your town. #gameonworld #nikeplus,
https://www.instagram.com/p/MonuMXAUZw,False,04/07/2012 01:00:28,1341352828,,104,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11176358_1578768655737123_2006263472_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=5SORnmptNY8AX_b-mzB&_nc_tp=18&oh=e8f426fdf9128bce30560eb672d262b0&oe=5FABBA14,Knocking out foot fires in Berlin at the rate of 5.3 steps per second. The Nike Lunar Hyperworkout+ knows. #gameonworld #nikeplus,
https://www.instagram.com/p/MoEIaegUTC,False,03/07/2012 19:49:28,1341334168,,245,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11190235_706219799500427_1187578004_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=pgeTt1ETtl0AX9S6CSa&_nc_tp=18&oh=25df8a6b72699c8a940fb40a8c2168da&oe=5FAC7261,"Chicago gets up for Nike+. A 38.2-inch vertical is really good. But there's always higher. The Nike Hyperdunk+ tracks your vert, quickness, and hustle. Time to measure up. #gameonworld #nikeplus",
https://www.instagram.com/p/MePclkgUfw,False,30/06/2012 00:15:57,1341004557,,75,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11191461_1702759073284820_1399548134_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=qA90iBy3OVYAX_i0eNr&_nc_tp=18&oh=18149ccbb3ded63cd03703883dea2a44&oe=5FAD993D,"Nike+ Training measures how hard, fast & often you train with embedded sensors in the Nike Hyperworkout+. Available now at nike.com. #gameonworld #nikeplus",
https://www.instagram.com/p/MeGfIigUa7,False,29/06/2012 22:57:39,1340999859,,41,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11191108_794374120670161_536121088_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=MEb-67Cn0okAX8L-JaB&_nc_tp=18&oh=d14aa33420b7b864be0840a8f1c8483a&oe=5FAA60A0,"Practice is over. The competition is on. Track how hard, how fast, and how often you train with the Nike LunarTR1+, now available at nike.com. #gameonworld #nikeplus",
https://www.instagram.com/p/Md_xZwgUXa,False,29/06/2012 21:59:03,1340996343,,403,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11199545_1606637932887108_853179186_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=JKJvfc8vYIoAX-KdNVZ&_nc_tp=18&oh=0b54358bcd38b124e7912264a385b71b&oe=5FADC60C,"Statify your hoop game. The Nike Hyperdunk+ measures your vert, quickness, and hustle, and syncs with an iPhone in real time. Available now at nike.com. #gameonworld #nikeplus",
https://www.instagram.com/p/McDjCxAUcv,False,29/06/2012 03:53:31,1340931211,,130,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/11093000_1470032596575568_463444105_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ioDaSQlvGEYAX9QfLvx&_nc_tp=18&oh=99acf49e4fbed9265d0c22e998fb7592&oe=5FAB09B5,4800 miles. 16 states. Infinite inspiration. The Journey for a #BetterWorld takes a victory lap at Hayward Field.,
https://www.instagram.com/p/oV42HXSnU7,False,23/05/2014 17:03:34,1400853814,,240,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10358363_311033785720146_642890617_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=SSqJCHhtwKkAX9Iox_i&_nc_tp=18&oh=18e476421468e73b316d8a61100900f8&oe=5FACDF66,The battle begins tomorrow at the #UCLfinal. What's your weapon of choice? #allin or nothing. #11pro #f50 #PredatorInstinct #nitrocharge,
https://www.instagram.com/p/oQP_01ynY7,False,21/05/2014 12:30:25,1400664625,,503,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/925006_1416755288603049_1486958737_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=SY_tpBMusPMAX8VPO9L&_nc_tp=18&oh=0a9a4882e1e58851bb2780ca12e7c472&oe=5FAB8735,Bring it. Battle Pack #f50 Messi from @adidasFootball. #allin or nothing. @LeoMessi,
https://www.instagram.com/p/oOUeMPynTo,False,20/05/2014 18:31:02,1400599862,,227,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10387959_629220017155482_1749232856_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=_AJo4-OiF_4AX_9aoeN&_nc_tp=18&oh=e67038c751cbb09e73fce75f68b41c56&oe=5FAB847C,"Calling all @adidasWomen. Be the center on and off the court in this week's #kickoftheweek: the @adidasOriginals Mutombo. With its eye-catching African shield logo on the tongue, these ladies kicks maintain the original Mutombo style, but switch it up with a dark and elegant colourway.",
https://www.instagram.com/p/oOGsddSnSE,False,20/05/2014 16:30:39,1400592639,,531,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10311058_888173041199001_471054216_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=bB_5ap8M2hgAX_d8LuL&_nc_tp=18&oh=e2dd57e9328e16a8caf1d902c026d32f&oe=5FAC6114,We’ve teamed up with @RitaOra for a brand new #adidasOriginals collection coming this fall. Head to @WomensWearDaily online to read more about this #unstoppable collection now.,
https://www.instagram.com/p/oK_evSSnaF,False,19/05/2014 11:29:53,1400488193,,214,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10375482_1883547991784958_1397642802_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Eqn0jUFuzWAAX-bBg0M&_nc_tp=18&oh=afc75cdd20629f47dbe7eaadc21b3888&oe=5FAD6CD0,Bring it. Battle Pack #11pro from @adidasFootball. #allin or nothing.,
https://www.instagram.com/p/oI18oEynYh,False,18/05/2014 15:28:07,1400416087,,103,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/1171058_575344802562866_2058254647_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=JVeZRBC8zEsAX_BytXV&_nc_tp=18&oh=564b1c62665a28034e4e8eacb1c89a95&oe=5FAC5C44,"When @adidasWomen are surrounded by their #mygirls crew, they run faster, jump higher and laugh louder. Australian actress and model @isabelleCornishh knows what we mean - here she is taking five with her friends on set of an exclusive shoot with @adidasau.",
https://www.instagram.com/p/oGN-Doynfy,False,17/05/2014 15:00:18,1400328018,,463,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10369322_303369729827392_717189538_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=IS5jl20aA1MAX_4EkAD&_nc_tp=18&oh=c1257050f2ffe49cf4edf8fbf422b05d&oe=5FAD9E56,Bring it. Battle Pack #f50 from @adidasFootball. #allin or nothing.,
https://www.instagram.com/p/oERRhhynT5,False,16/05/2014 20:50:41,1400262641,,474,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10299766_1507042149524293_890280235_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=m5ya4MeG-qMAX-fzQpt&_nc_tp=18&oh=11ea042711b948095a4eafd4d2357ae4&oe=5FADCE15,Take the @adidasOriginals #zxflux to the next level with the ultra innovative photo print app from #miadidas. Print your favourite photos straight on to one of 2014’s hottest silhouettes and make a statement on your sneakers like never before. Rolling out on iPhone and Android from August 2014. The possibilities are limitless.,
https://www.instagram.com/p/oDUi98ynZl,False,16/05/2014 12:00:03,1400230803,,521,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10362252_483782421754678_831443559_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=137mvZ0a3gUAX-yODkl&_nc_tp=18&oh=a66573e102c4cfdb9caea5e38b443f43&oe=5FAAFF8A,Bring it. @adidasFootball Battle Pack #PredatorInstinct. #allin or nothing.,
https://www.instagram.com/p/oAzLKSynVU,False,15/05/2014 12:29:57,1400146197,,332,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10375799_574431289322383_157982470_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=75PkdlvckeMAX86sCf4&_nc_tp=18&oh=d57b8a204f82b97e51e17cdd81aa5ea6&oe=5FAC6ABA,A red and black army. The @Flamengo 2014/15 home kit from @adidasFootball.,
https://www.instagram.com/p/n5BgfJSnQ1,False,12/05/2014 12:01:17,1399885277,,294,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e15/10326624_1477759362441467_477721089_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ZINqmuvLpmsAX8y0iy-&_nc_tp=18&oh=726bd38e10a7421fff086d80f3fddc18&oe=5FAC2660,One month to go until the #WorldCup in Brazil. brazuca is ready. Are you? #allin or nothing,
